Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
30,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1365,1818,1650,18 May 2020 
31,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1509,1819,1695,16 May 2020 
32,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1117,1840,1731,15 May 2020 
33,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1417,1857,1684,14 May 2020 
34,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,900,1999,1760,13 May 2020 
35,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1117,1920,1695,12 May 2020 
36,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1009,1902,1720,11 May 2020 
37,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1301,1831,1590,09 May 2020 
38,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1419,1889,1732,08 May 2020 
39,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1505,2345,1693,07 May 2020 
40,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1416,1845,1752,06 May 2020 
41,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1308,1826,1749,05 May 2020 
42,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1556,1856,1778,04 May 2020 
43,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1466,1831,1675,02 May 2020 
44,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1400,1300,29 May 2020 
45,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1350,1300,27 May 2020 
46,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1400,1300,26 May 2020 
47,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1300,1200,22 May 2020 
48,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1200,1100,21 May 2020 
49,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,19 May 2020 
50,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1400,1300,18 May 2020 
51,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,14 May 2020 
52,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1200,1100,12 May 2020 
53,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1200,1100,11 May 2020 
54,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1200,1100,06 May 2020 
55,Kolar ,Chintamani ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1850,2000,1900,11 May 2020 
56,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1430,1430,1430,27 May 2020 
57,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,2200,2200,2200,07 May 2020 
58,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1400,1400,1400,31 May 2020 
59,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1550,1550,1550,28 May 2020 
60,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1360,1510,1460,27 May 2020 
61,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1480,1480,1480,22 May 2020 
62,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1600,1600,1600,21 May 2020 
63,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1580,1580,1580,13 May 2020 
64,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1800,1800,06 May 2020 
65,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1550,1550,1550,18 May 2020 
66,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1600,1600,11 May 2020 
67,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1605,1605,1605,08 May 2020 
68,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1550,1550,1550,07 May 2020 
69,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1410,1440,1420,05 May 2020 
70,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1400,1587,1484,28 May 2020 
71,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1409,1568,1488,26 May 2020 
72,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1305,1555,1467,21 May 2020 
73,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1319,1549,1451,18 May 2020 
74,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1405,1725,1720,14 May 2020 
75,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1407,1650,1522,11 May 2020 
76,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1480,1751,1593,07 May 2020 
77,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1525,1815,1617,04 May 2020 
78,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1452,1456,1453,28 May 2020 
79,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1491,1491,1491,23 May 2020 
80,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1406,1487,1482,19 May 2020 
81,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1421,1471,1468,12 May 2020 
82,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1472,1486,1486,11 May 2020 
83,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1581,1581,1581,09 May 2020 
84,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1481,1481,1481,08 May 2020 
85,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1427,1557,1510,01 May 2020 
86,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1468,1468,1468,31 May 2020 
87,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1435,1500,1449,28 May 2020 
88,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1375,1440,1435,27 May 2020 
89,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1440,1440,1440,26 May 2020 
90,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1450,1450,21 May 2020 
91,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1500,1481,19 May 2020 
92,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1450,1450,18 May 2020 
93,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1450,1450,17 May 2020 
94,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1450,1450,16 May 2020 
95,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1500,1466,14 May 2020 
96,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1525,1481,13 May 2020 
97,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1515,1502,05 May 2020 
98,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1590,1925,1910,30 May 2020 
99,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1520,1520,29 May 2020 
100,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1510,1950,1700,28 May 2020 
101,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1507,1900,1860,27 May 2020 
102,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1350,2560,2310,26 May 2020 
103,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1670,1960,1900,23 May 2020 
104,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1400,1850,1550,22 May 2020 
105,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1650,2000,1920,21 May 2020 
106,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1625,1925,1750,20 May 2020 
107,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1460,1860,1850,19 May 2020 
108,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1950,1865,18 May 2020 
109,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1450,1980,1730,16 May 2020 
110,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1520,1985,1740,15 May 2020 
111,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1800,1785,14 May 2020 
112,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1525,2000,1920,13 May 2020 
113,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1520,1980,1700,12 May 2020 
114,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,2000,1850,11 May 2020 
115,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1525,1910,1846,09 May 2020 
116,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1880,1770,08 May 2020 
117,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1750,2000,1900,07 May 2020 
118,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1535,1920,1880,06 May 2020 
119,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1620,2000,1770,05 May 2020 
120,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1480,1980,1900,04 May 2020 
121,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1535,1900,1810,02 May 2020 
122,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,2085,1910,01 May 2020 
123,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1850,1850,1850,19 May 2020 
124,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,1900,1900,14 May 2020 
125,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,1900,1900,04 May 2020 
126,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1336,1336,1336,18 May 2020 
127,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1331,1331,1331,16 May 2020 
128,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1330,1330,1330,15 May 2020 
129,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1259,1259,1259,11 May 2020 
130,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1300,1300,1300,29 May 2020 
131,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,1800,1800,14 May 2020 
132,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1500,1500,1500,06 May 2020 
133,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1301,1301,1301,22 May 2020 
134,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1350,1350,1350,08 May 2020 
135,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1377,1377,1377,01 May 2020 
136,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1700,1700,26 May 2020 
137,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,17 May 2020 
138,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1300,1525,1451,30 May 2020 
139,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1300,1600,1450,28 May 2020 
140,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1300,1750,1530,26 May 2020 
141,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1300,1655,1401,20 May 2020 
142,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1300,1700,1475,18 May 2020 
143,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1450,1700,1471,13 May 2020 
144,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1300,1750,1539,11 May 2020 
145,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1325,1850,1716,06 May 2020 
146,Bijapur ,Talikot ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1305,1800,1739,04 May 2020 
147,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1320,1320,1320,26 May 2020 
148,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,13 May 2020 
149,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1500,1500,08 May 2020 
150,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1500,1500,07 May 2020 
151,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,04 May 2020
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1500,1500,1500,20 Jun 2020 
2,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1385,1438,1424,30 Jun 2020 
3,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1401,1460,1456,29 Jun 2020 
4,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1251,1475,1432,25 Jun 2020 
5,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1460,1460,1460,24 Jun 2020 
6,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1251,1469,1381,23 Jun 2020 
7,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1405,1475,1430,22 Jun 2020 
8,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1400,1400,1400,20 Jun 2020 
9,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1400,1400,1400,19 Jun 2020 
10,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1455,1455,1455,16 Jun 2020 
11,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1311,1311,1311,11 Jun 2020 
12,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1470,1470,1470,09 Jun 2020 
13,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1402,1461,1439,08 Jun 2020 
14,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,2300,2100,30 Jun 2020 
15,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2300,2100,29 Jun 2020 
16,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,2300,2100,25 Jun 2020 
17,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,2300,2100,22 Jun 2020 
18,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,2300,2100,15 Jun 2020 
19,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,12 Jun 2020 
20,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,08 Jun 2020 
21,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,06 Jun 2020 
22,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,05 Jun 2020 
23,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,04 Jun 2020 
24,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,03 Jun 2020 
25,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,01 Jun 2020 
26,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1150,1150,25 Jun 2020 
27,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1150,1150,04 Jun 2020 
28,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1584,1790,1689,30 Jun 2020 
29,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1609,1736,1681,29 Jun 2020 
30,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1589,1732,1695,26 Jun 2020 
31,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1551,1751,1700,25 Jun 2020 
32,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1166,1766,1705,24 Jun 2020 
33,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1583,1789,1665,23 Jun 2020 
34,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1585,1741,1636,22 Jun 2020 
35,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1559,1837,1657,20 Jun 2020 
36,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1333,1783,1657,19 Jun 2020 
37,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1464,1733,1669,18 Jun 2020 
38,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1569,1800,1759,17 Jun 2020 
39,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1468,1827,1670,16 Jun 2020 
40,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1517,1794,1678,15 Jun 2020 
41,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1632,1786,1712,12 Jun 2020 
42,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1111,1730,1582,11 Jun 2020 
43,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1513,1803,1699,10 Jun 2020 
44,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1430,1762,1670,09 Jun 2020 
45,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1509,1746,1677,08 Jun 2020 
46,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1620,1811,1638,06 Jun 2020 
47,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1537,1731,1635,05 Jun 2020 
48,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1349,1756,1636,04 Jun 2020 
49,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1111,1736,1561,03 Jun 2020 
50,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1416,1740,1626,02 Jun 2020 
51,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1440,1747,1733,01 Jun 2020 
52,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1600,1400,30 Jun 2020 
53,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1600,1400,29 Jun 2020 
54,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1400,1350,26 Jun 2020 
55,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1500,1400,24 Jun 2020 
56,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1500,1400,23 Jun 2020 
57,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1500,1400,22 Jun 2020 
58,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1500,1400,19 Jun 2020 
59,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1500,1400,18 Jun 2020 
60,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1500,1400,16 Jun 2020 
61,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1600,1500,15 Jun 2020 
62,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1500,1400,10 Jun 2020 
63,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1600,1400,09 Jun 2020 
64,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1600,1400,08 Jun 2020 
65,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1500,1400,04 Jun 2020 
66,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1600,1400,03 Jun 2020 
67,Bagalkot ,Bilagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,1900,1900,26 Jun 2020 
68,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1450,1420,24 Jun 2020 
69,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1600,1500,10 Jun 2020 
70,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1440,1470,1450,08 Jun 2020 
71,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1430,1430,1430,03 Jun 2020 
72,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1700,1700,23 Jun 2020 
73,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1510,1510,1510,19 Jun 2020 
74,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1420,1500,1500,05 Jun 2020 
75,Bellary ,Hoovinahadagali ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1400,1400,10 Jun 2020 
76,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1550,1550,1550,19 Jun 2020 
77,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1300,1675,1485,24 Jun 2020 
78,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1350,1425,1375,23 Jun 2020 
79,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1350,1300,22 Jun 2020 
80,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1350,1275,19 Jun 2020 
81,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1404,1652,1528,17 Jun 2020 
82,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1499,1441,29 Jun 2020 
83,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1352,1571,1500,25 Jun 2020 
84,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1259,1575,1490,22 Jun 2020 
85,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1407,1553,1484,18 Jun 2020 
86,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1366,1592,1459,15 Jun 2020 
