"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
952,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1509,7506,6598,12-Aug-14
953,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1559,7511,6652,11-Aug-14
954,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1759,7569,6630,9-Aug-14
955,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1800,7480,6673,8-Aug-14
956,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3009,7440,6493,7-Aug-14
957,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2009,7407,6498,6-Aug-14
958,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2009,7279,6420,5-Aug-14
959,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1757,7621,6442,4-Aug-14
960,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2004,7501,6456,2-Aug-14
961,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3002,7179,6607,31-Jul-14
962,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2500,7819,6676,30-Jul-14
963,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3066,8319,7019,25-Jul-14
964,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3526,8289,6101,24-Jul-14
965,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1604,8082,6301,23-Jul-14
966,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3206,8307,6891,22-Jul-14
967,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2260,8739,6801,21-Jul-14
968,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2411,8595,6800,19-Jul-14
969,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3509,8397,7395,18-Jul-14
970,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3501,8106,6675,17-Jul-14
971,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,1576,8334,6201,16-Jul-14
972,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3361,8100,6612,15-Jul-14
973,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,4216,8154,6901,14-Jul-14
974,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,4266,8006,6461,12-Jul-14
975,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,7846,7846,7846,11-Jul-14
976,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5924,7831,6500,10-Jul-14
977,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5989,5989,5989,4-Jul-14
978,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5813,5965,5850,3-Jul-14
979,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5869,6049,5900,2-Jul-14
980,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5022,5022,5022,1-Jul-14
981,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5604,6009,5800,30-Jun-14
982,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5015,5909,5500,28-Jun-14
983,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5010,5810,5400,26-Jun-14
984,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5289,5839,5600,25-Jun-14
985,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5301,5811,5500,24-Jun-14
986,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3034,5909,5000,23-Jun-14
987,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3055,5649,4800,21-Jun-14
988,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3037,5209,4800,20-Jun-14
989,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5309,5660,5400,19-Jun-14
990,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3609,6499,5500,18-Jun-14
991,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3333,5810,5000,16-Jun-14
992,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3011,5819,4000,14-Jun-14
993,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2235,5675,5000,12-Jun-14
994,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2209,5210,4800,11-Jun-14
995,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,4065,5890,5000,10-Jun-14
996,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,4066,5889,5000,9-Jun-14
997,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,4011,5211,4500,6-Jun-14
998,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2710,5677,4800,5-Jun-14
999,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2551,6011,5000,4-Jun-14
1000,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3511,6769,5500,3-Jun-14
1001,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3321,7337,5500,2-Jun-14
1002,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3521,7737,5500,31-May-14
1003,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,7704,5500,30-May-14
1004,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3501,7843,5500,29-May-14
1005,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3575,8000,5500,27-May-14
1006,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3530,7619,5500,15-May-14
1007,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2850,2850,2850,14-May-14
1008,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3565,7809,5500,13-May-14
1009,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3541,7509,5500,12-May-14
1010,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3521,7622,5500,10-May-14
1011,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3539,7611,5500,8-May-14
1012,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3525,7411,5500,7-May-14
1013,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3501,7469,5500,6-May-14
1014,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3351,7422,6000,5-May-14
1015,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3310,7609,5000,3-May-14
1016,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,6209,6209,6209,28-Apr-14
1017,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,2530,5161,4600,26-Apr-14
1018,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5822,5822,5822,24-Apr-14
1019,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3511,7736,5500,21-Apr-14
1020,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3541,7589,6000,19-Apr-14
1021,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3411,7169,5500,12-Apr-14
1022,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3541,7416,5500,11-Apr-14
1023,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3525,7389,5500,10-Apr-14
1024,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3511,7418,5500,9-Apr-14
1025,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3425,7109,5500,8-Apr-14
1026,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3511,7161,5500,7-Apr-14
1027,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,7051,7051,7051,5-Apr-14
1028,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3661,7329,5500,3-Apr-14
1029,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3651,7419,5500,2-Apr-14
1030,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3675,7489,5500,1-Apr-14
1031,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3661,7409,5500,29-Mar-14
1032,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,5452,5452,5452,28-Mar-14
1033,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3675,7006,5500,27-Mar-14
1034,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3651,7409,5500,26-Mar-14
1035,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3631,7458,5500,25-Mar-14
1036,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3560,7360,5500,24-Mar-14
1037,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3511,7759,5500,22-Mar-14
1038,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3420,6688,5000,18-Mar-14
1039,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3551,7729,5500,17-Mar-14
1040,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3675,7840,5500,15-Mar-14
1041,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3660,7801,5500,14-Mar-14
1042,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3651,7757,5500,13-Mar-14
1043,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3625,7334,5500,12-Mar-14
1044,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3611,7801,5500,11-Mar-14
1045,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3635,7809,5000,10-Mar-14
1046,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3511,7709,5500,8-Mar-14
1047,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,7458,7458,7458,7-Mar-14
1048,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3559,7707,6500,6-Mar-14
1049,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3521,7389,6000,5-Mar-14
1050,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3655,7509,6200,4-Mar-14
1051,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3625,7651,6000,3-Mar-14
1052,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3731,7608,6500,26-Feb-14
1053,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3680,7557,6000,25-Feb-14
1054,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3625,7337,6000,24-Feb-14
1055,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3611,7304,6500,22-Feb-14
1056,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3575,7201,6100,21-Feb-14
1057,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3561,7126,6000,20-Feb-14
1058,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3501,7022,6000,19-Feb-14
1059,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3561,7337,6500,18-Feb-14
1060,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3265,6504,5400,17-Feb-14
1061,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3021,6001,5000,15-Feb-14
1062,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3711,6488,5000,13-Feb-14
1063,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3561,6722,5200,12-Feb-14
1064,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3611,7211,5100,11-Feb-14
1065,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3561,7004,5000,10-Feb-14
1066,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3655,7503,5300,8-Feb-14
1067,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3541,7474,5500,7-Feb-14
1068,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3245,7209,5500,5-Feb-14
1069,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3225,7120,6000,4-Feb-14
1070,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3611,7202,6000,3-Feb-14
1071,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3655,7275,6000,1-Feb-14
1072,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3675,7469,6000,31-Jan-14
1073,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3641,7469,6000,29-Jan-14
1074,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3675,7509,6000,27-Jan-14
1075,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3655,7843,6000,25-Jan-14
1076,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3541,7061,5000,24-Jan-14
1077,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3625,7219,6000,23-Jan-14
1078,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3611,7570,6000,22-Jan-14
1079,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3631,7769,6000,21-Jan-14
1080,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3611,7711,6000,20-Jan-14
1081,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3575,7709,6000,18-Jan-14
1082,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3525,7126,5000,17-Jan-14
1083,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,7009,7009,7009,16-Jan-14
1084,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3581,7109,6000,13-Jan-14
1085,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3575,6889,5000,11-Jan-14
1086,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3555,6830,5000,10-Jan-14
1087,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3531,6779,5000,9-Jan-14
1088,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3525,6725,5000,8-Jan-14
1089,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3511,6769,5000,7-Jan-14
1090,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3511,6666,5000,6-Jan-14
1091,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3511,6666,5000,6-Jan-14
1092,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3475,6561,5000,4-Jan-14
1093,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3475,6561,5000,4-Jan-14
1094,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Medium,3411,6360,5000,3-Jan-14
1095,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3411,6360,5000,3-Jan-14
1096,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,7015,7662,7342,31-Dec-14
1097,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,7005,7655,7335,30-Dec-14
1098,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,7475,6650,29-Dec-14
1099,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7600,7411,27-Dec-14
1100,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,7305,7610,7465,26-Dec-14
1101,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,7303,7605,7462,24-Dec-14
1102,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,7250,7675,7455,23-Dec-14
1103,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6801,7655,7311,20-Dec-14
1104,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6151,7678,7241,19-Dec-14
1105,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5885,7675,6581,18-Dec-14
1106,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5845,7635,6502,17-Dec-14
1107,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5855,7642,6512,16-Dec-14
1108,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5845,7635,6485,15-Dec-14
1109,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5845,7142,6275,13-Dec-14
1110,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5835,7135,6285,11-Dec-14
1111,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,7135,6685,10-Dec-14
1112,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,7115,6805,9-Dec-14
1113,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5885,7101,6850,8-Dec-14
1114,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5692,7142,6632,6-Dec-14
1115,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5685,7135,6625,5-Dec-14
1116,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5625,7250,6825,4-Dec-14
1117,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5862,7245,6832,3-Dec-14
1118,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5851,7252,6825,2-Dec-14
1119,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5885,7335,6785,1-Dec-14
1120,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5835,7415,6665,29-Nov-14
1121,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,7425,6651,28-Nov-14
1122,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6115,7525,6475,27-Nov-14
1123,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,7425,6825,26-Nov-14
1124,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6005,7515,6952,25-Nov-14
1125,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6251,7832,7151,24-Nov-14
1126,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5875,7825,7715,21-Nov-14
1127,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6552,7925,6885,20-Nov-14
1128,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,7925,7280,19-Nov-14
1129,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,7350,6834,18-Nov-14
1130,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5851,7255,6825,17-Nov-14
1131,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6281,7832,7335,15-Nov-14
1132,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6275,7825,7325,14-Nov-14
1133,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6255,7850,7225,13-Nov-14
1134,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,7840,7580,12-Nov-14
1135,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,7875,7280,11-Nov-14
1136,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,8005,7555,10-Nov-14
1137,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6075,7800,7100,7-Nov-14
1138,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6285,8000,7535,6-Nov-14
1139,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,8100,7540,5-Nov-14
1140,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6125,8000,7550,3-Nov-14
1141,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5550,7875,7225,31-Oct-14
1142,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,7875,6215,30-Oct-14
1143,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5562,7555,6652,29-Oct-14
1144,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5555,7425,6825,28-Oct-14
1145,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5525,7345,6815,27-Oct-14
1146,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6201,7012,6605,25-Oct-14
1147,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5425,7115,6650,21-Oct-14
1148,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5235,7175,6650,20-Oct-14
1149,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5261,7255,6545,18-Oct-14
1150,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5255,7215,6540,17-Oct-14
1151,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5250,7225,6490,16-Oct-14
1152,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4850,7215,6685,15-Oct-14
1153,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4850,7325,6835,14-Oct-14
1154,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5125,7245,6835,13-Oct-14
1155,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5531,7060,6681,11-Oct-14
1156,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5525,7050,6675,10-Oct-14
1157,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4555,6451,5881,9-Oct-14
1158,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4650,6400,5815,7-Oct-14
1159,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4850,6425,5815,30-Sep-14
1160,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4251,6012,5562,29-Sep-14
1161,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4525,6100,5435,27-Sep-14
1162,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,6400,5200,26-Sep-14
1163,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4515,6525,5251,23-Sep-14
1164,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5135,6606,6425,22-Sep-14
1165,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4844,6622,6342,20-Sep-14
1166,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4825,6612,6335,19-Sep-14
1167,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5225,6600,6275,18-Sep-14
1168,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4150,6725,5350,16-Sep-14
1169,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4805,6606,6252,15-Sep-14
1170,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5132,6481,6255,13-Sep-14
1171,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5125,6475,6245,12-Sep-14
1172,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5225,6550,6175,10-Sep-14
1173,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4630,6250,5135,9-Sep-14
1174,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5831,6625,6242,6-Sep-14
1175,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5835,6615,6285,5-Sep-14
1176,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,6611,6235,4-Sep-14
1177,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,6715,6425,3-Sep-14
1178,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,6650,6275,2-Sep-14
1179,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6225,6845,6585,1-Sep-14
1180,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5862,6915,6524,30-Aug-14
1181,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,6905,6515,28-Aug-14
1182,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5550,6901,6450,27-Aug-14
1183,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6275,6905,6525,26-Aug-14
1184,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5525,6855,6492,22-Aug-14
1185,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5555,6851,6485,21-Aug-14
1186,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5875,6745,6415,20-Aug-14
1187,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,4825,6785,6435,19-Aug-14
1188,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6800,6600,18-Aug-14
1189,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5362,6532,6245,16-Aug-14
1190,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5351,6522,6251,14-Aug-14
1191,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5425,6511,6135,13-Aug-14
1192,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Medium,5275,6135,5686,12-Aug-14
