"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2018To31-Dec-2018 (Total-3496) (Total-3496)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
27,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4425,5360,4425,10-Aug-18
1058,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4751,4425,18-Aug-18
1414,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4825,4425,27-Sep-18
1579,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4052,4954,4425,1-Feb-18
3201,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4425,4425,4425,27-Oct-18
1431,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4012,4824,4426,3-Sep-18
1451,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2905,4892,4426,4-Aug-18
1788,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2566,5236,4426,5-Jun-18
1763,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,4856,4429,8-Aug-18
2008,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4429,4429,4429,24-Sep-18
2697,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4429,4429,4429,29-Oct-18
1453,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3925,4850,4430,2-Aug-18
645,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4243,4545,4431,10-Jan-18
118,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4013,5496,4435,13-Oct-18
1002,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4700,4435,7-Nov-18
1791,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4122,5258,4438,31-May-18
2927,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4160,4800,4438,22-Sep-18
1757,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,5136,4439,20-Aug-18
863,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4750,4441,18-Jan-18
3423,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3839,5414,4441,5-Oct-18
1164,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2985,5851,4444,28-Sep-18
2930,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4725,4444,18-Sep-18
864,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4345,4775,4445,17-Jan-18
1229,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3552,4639,4445,2-Jul-18
2814,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4449,4449,4449,20-Sep-18
21,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4100,4500,4450,21-Aug-18
482,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4650,4450,30-Oct-18
490,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4600,4450,17-Oct-18
591,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,4450,4450,13-Jan-18
696,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4600,4450,11-Oct-18
724,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4600,4450,29-Aug-18
725,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4601,4450,28-Aug-18
907,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,3659,5091,4450,20-Aug-18
1031,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,4450,4450,24-Sep-18
1042,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,4450,4450,7-Sep-18
1066,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,5100,4450,4-Jul-18
1450,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4900,4450,6-Aug-18
1986,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4450,4450,4450,16-Aug-18
2497,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3051,5503,4450,19-Jun-18
2935,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,4600,4450,11-Sep-18
3230,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4600,4450,16-Jan-18
3291,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,5100,4451,18-Oct-18
1449,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4104,4902,4452,7-Aug-18
1569,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4052,5175,4454,14-Feb-18
1573,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4154,5214,4454,8-Feb-18
29,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4455,4500,4455,8-Aug-18
873,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,4990,4455,3-Jan-18
1013,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4713,4456,22-Oct-18
2063,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4439,4469,4458,1-Feb-18
2064,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4439,4469,4458,31-Jan-18
2110,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3225,5051,4458,24-Dec-18
857,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,4470,4460,25-Jan-18
1705,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4356,5258,4461,29-Oct-18
2721,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4165,5125,4461,4-Sep-18
1782,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4462,4462,4462,19-Jun-18
1452,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3928,4852,4464,3-Aug-18
2350,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3899,5329,4464,28-Aug-18
2125,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3905,5029,4467,1-Dec-18
2127,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4049,4889,4469,29-Nov-18
858,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4460,4470,4470,24-Jan-18
1158,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3125,5979,4473,6-Oct-18
119,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3663,5486,4474,12-Oct-18
1225,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2812,5009,4474,7-Jul-18
1255,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2811,5900,4474,29-May-18
3289,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4411,4550,4474,21-Oct-18
901,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4150,4801,4475,17-Sep-18
1403,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,4850,4475,20-Oct-18
1434,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,4915,4475,30-Aug-18
1454,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,5011,4475,1-Aug-18
1475,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3875,4815,4475,5-Jul-18
1480,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3675,4850,4475,29-Jun-18
1576,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4152,4954,4475,5-Feb-18
2933,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4800,4475,14-Sep-18
1153,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2985,5889,4478,13-Oct-18
1474,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3878,4818,4478,6-Jul-18
1577,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4118,4968,4478,3-Feb-18
3287,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5000,4479,23-Oct-18
3419,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3439,5420,4479,12-Oct-18
42,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4400,5670,4480,24-Jul-18
1479,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3875,4780,4480,30-Jun-18
1485,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3750,4875,4480,22-Jun-18
1492,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,5175,4480,12-Jun-18
1992,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4480,4500,4480,3-Aug-18
909,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4001,5410,4483,10-Aug-18
1473,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3882,4822,4484,7-Jul-18
1477,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3875,4852,4484,3-Jul-18
2984,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3602,5021,4484,1-Oct-18
1491,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3855,5180,4485,14-Jun-18
1578,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4125,4975,4485,2-Feb-18
1472,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3884,4825,4486,9-Jul-18
1476,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3878,4854,4486,4-Jul-18
897,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4489,4489,4489,22-Oct-18
603,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,787,5011,4490,19-Dec-18
1490,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3860,5185,4490,15-Jun-18
2463,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3202,5505,4491,30-Jul-18
1187,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2980,6039,4492,27-Aug-18
3305,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4900,4492,2-Oct-18
2191,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3259,5388,4497,24-Aug-18
2864,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4498,4498,4498,20-Jan-18
10,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4500,4500,4500,27-Oct-18
34,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4000,5095,4500,2-Aug-18
180,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,30-Apr-18
446,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,22-Dec-18
452,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,5000,4500,15-Dec-18
455,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4800,4500,12-Dec-18
457,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,10-Dec-18
458,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4800,4500,8-Dec-18
481,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4700,4500,31-Oct-18
484,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4700,4500,27-Oct-18
485,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4650,4500,26-Oct-18
497,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4600,4500,6-Oct-18
509,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4750,4500,19-Sep-18
534,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,20-Jul-18
560,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,2-Apr-18
563,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4800,4500,19-Mar-18
565,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,8-Mar-18
566,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,5000,4500,7-Mar-18
567,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,6-Mar-18
569,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4501,4500,24-Feb-18
584,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,25-Jan-18
585,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,24-Jan-18
587,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4900,4500,22-Jan-18
588,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,19-Jan-18
592,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,12-Jan-18
694,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4150,4800,4500,13-Oct-18
704,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5000,4500,29-Sep-18
773,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4950,4500,29-Oct-18
782,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,5100,4500,13-Oct-18
783,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4500,12-Oct-18
784,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,11-Oct-18
785,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3990,4880,4500,10-Oct-18
786,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4865,4500,8-Oct-18
787,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4996,4500,6-Oct-18
789,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4950,4500,4-Oct-18
790,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3990,5250,4500,3-Oct-18
791,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4920,4500,1-Oct-18
792,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4880,4500,29-Sep-18
793,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3990,4950,4500,28-Sep-18
794,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5075,4500,27-Sep-18
796,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4884,4500,25-Sep-18
812,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3705,5340,4500,1-Sep-18
817,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,5360,4500,25-Aug-18
832,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,15-Mar-18
844,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3910,5150,4500,23-Feb-18
849,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4890,4500,16-Feb-18
868,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5140,4500,10-Jan-18
926,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4310,4790,4500,3-Dec-18
937,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4690,4500,17-Oct-18
939,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4695,4500,12-Oct-18
940,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4690,4500,5-Oct-18
941,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4750,4500,1-Oct-18
1072,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,23-Jun-18
1076,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,4-Jun-18
1435,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4800,4500,29-Aug-18
1437,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4500,25-Aug-18
1608,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,20-Feb-18
1649,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,4600,4500,24-Jul-18
1653,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4300,4600,4500,19-Jul-18
1878,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4500,28-Jul-18
1879,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4500,27-Jul-18
1881,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4500,23-Jul-18
1886,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4700,4500,12-Jul-18
1913,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,4650,4500,4-Oct-18
1931,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,4800,4500,5-Sep-18
1933,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,2-Sep-18
1965,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,5200,4500,7-Aug-18
1998,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4500,4500,4500,19-Jul-18
2074,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,30-Sep-18
2083,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4500,4500,2-Sep-18
2117,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3765,5069,4500,13-Dec-18
2321,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,29-Aug-18
3011,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,4-May-18
3233,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4600,4500,9-Oct-18
3286,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4700,4500,25-Oct-18
3314,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,22-Sep-18
3355,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,26-Jun-18
183,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4501,4501,4501,10-Mar-18
708,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4800,4501,25-Sep-18
713,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,4600,4501,18-Sep-18
895,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4501,4501,4501,14-Nov-18
910,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4501,4501,4501,8-Aug-18
1677,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2400,5569,4501,6-Dec-18
1699,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,5425,4501,8-Nov-18
1598,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3508,5044,4502,6-Jan-18
3421,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3511,5492,4502,10-Oct-18
3431,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3969,5652,4503,24-Sep-18
1429,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4204,5202,4504,5-Sep-18
712,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,4650,4505,19-Sep-18
1599,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3515,5052,4505,4-Jan-18
2336,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,5669,4506,20-Sep-18
1428,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4214,5208,4508,6-Sep-18
1542,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4004,5004,4508,24-Mar-18
831,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4550,4510,20-Mar-18
636,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3800,4848,4511,23-Feb-18
2939,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4600,4511,6-Sep-18
126,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3200,5901,4512,1-Oct-18
908,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,2000,5450,4512,13-Aug-18
1541,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4014,5012,4512,26-Mar-18
1160,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2952,5819,4514,4-Oct-18
2464,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3003,5633,4514,28-Jul-18
1594,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3525,5075,4515,11-Jan-18
2792,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4517,4517,4517,23-Oct-18
3417,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3309,5472,4517,15-Oct-18
1856,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4519,4569,4519,4-Jan-18
2005,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4519,4519,4519,15-Oct-18
2235,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4519,4519,4519,2-Jun-18
1412,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3895,4750,4520,4-Oct-18
2980,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4650,4520,16-Oct-18
1217,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3807,5409,4522,18-Jul-18
1446,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5312,4522,10-Aug-18
2530,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4522,4522,4522,27-Feb-18
1445,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4504,5314,4524,13-Aug-18
2136,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2625,5609,4524,16-Nov-18
3284,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4600,4524,30-Oct-18
1564,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3575,5515,4525,21-Feb-18
1575,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4025,5115,4525,6-Feb-18
1580,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3975,4815,4525,31-Jan-18
1596,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3525,4915,4525,9-Jan-18
1024,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,4800,4528,4-Oct-18
2498,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,5525,4528,18-Jun-18
2105,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3425,5290,4529,31-Dec-18
867,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4770,4530,11-Jan-18
1273,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3612,5112,4530,5-May-18
1655,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4600,4530,17-Jul-18
1876,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4600,4531,30-Jul-18
2112,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4528,4535,4532,19-Dec-18
3448,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3709,5459,4532,1-Sep-18
1597,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3525,5125,4535,8-Jan-18
2743,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4535,4535,4535,3-Aug-18
2491,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3051,5511,4537,26-Jun-18
2979,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4302,5001,4537,25-Oct-18
3416,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3569,5497,4537,16-Oct-18
2955,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4911,4538,17-Aug-18
1766,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4369,4851,4539,3-Aug-18
