"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2019To31-Dec-2019 (Total-3257) (Total-3257)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3189,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,6419,5232,12-Sep-19
999,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,6500,5233,16-May-19
690,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,5450,5234,12-Jan-19
2670,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5700,5234,15-Oct-19
2925,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4465,5857,5235,19-Sep-19
1377,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4652,5702,5236,21-Sep-19
1379,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4562,5712,5236,19-Sep-19
1512,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4485,6552,5236,18-Jan-19
1845,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4109,5435,5236,25-Apr-19
1260,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2411,5737,5237,9-Mar-19
2703,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5700,5238,3-Sep-19
1381,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4650,5650,5242,16-Sep-19
1210,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,6555,5243,18-May-19
1959,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3025,7288,5243,7-Nov-19
1372,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4851,5851,5245,1-Oct-19
1411,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4852,5625,5245,11-Jul-19
1446,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5525,5245,29-Apr-19
1263,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3656,5769,5246,5-Mar-19
1673,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2566,6236,5246,18-Jun-19
623,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,6001,5247,13-Sep-19
1701,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5199,5529,5249,9-Apr-19
829,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5010,5555,5250,16-Feb-19
968,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5250,23-Sep-19
1425,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4875,5511,5250,31-May-19
1505,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4560,5812,5250,29-Jan-19
1804,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5250,10-Jan-19
1891,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4750,5750,5250,16-Sep-19
1929,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,5250,5250,27-Mar-19
1930,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,5250,5250,26-Mar-19
2082,Raichur,Lingasugur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5250,5250,13-Sep-19
2948,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5400,5250,5-Oct-19
919,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5251,5251,5251,16-Aug-19
3232,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5251,5251,5251,19-Feb-19
1225,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3025,5811,5252,27-Apr-19
1382,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4562,5712,5252,14-Sep-19
1384,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4412,5508,5252,11-Sep-19
3246,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5739,5252,19-Jan-19
1565,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5256,5886,5256,27-Dec-19
2704,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5050,5650,5258,31-Aug-19
1697,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5136,5300,5259,15-Apr-19
1717,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5209,5309,5259,28-Feb-19
2922,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4605,5855,5259,23-Sep-19
3227,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5259,5259,5259,11-Mar-19
765,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4450,5750,5260,20-Sep-19
1190,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2865,6009,5262,14-Jun-19
2689,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4750,5900,5264,19-Sep-19
1021,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5225,5600,5266,6-Mar-19
1660,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5266,6426,5266,17-Aug-19
675,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5425,5268,13-Feb-19
2028,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3525,6585,5269,21-Jun-19
2923,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4459,6025,5269,21-Sep-19
852,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,5425,5270,14-Jan-19
2701,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5700,5270,5-Sep-19
3188,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4081,6450,5270,13-Sep-19
608,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5050,5590,5271,3-Oct-19
1840,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4009,5519,5271,16-May-19
3244,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5191,5301,5271,23-Jan-19
1838,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5259,5319,5274,23-May-19
1370,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4852,5852,5276,4-Oct-19
1378,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4566,5676,5276,20-Sep-19
694,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5278,5278,5278,3-Jan-19
2674,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5600,5278,10-Oct-19
2573,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3509,6099,5279,23-Sep-19
836,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5472,5280,7-Feb-19
3187,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6489,5281,14-Sep-19
1132,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1069,6459,5282,21-Sep-19
3098,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,5600,5282,31-Jan-19
1668,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4826,6376,5286,20-Jul-19
1990,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1605,6097,5287,23-Sep-19
1220,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3002,6166,5289,6-May-19
1850,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4619,5911,5289,8-Apr-19
3178,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4019,6519,5289,25-Sep-19
607,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5774,5290,4-Oct-19
1267,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3636,5829,5293,27-Feb-19
2705,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5850,5293,29-Aug-19
617,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,5955,5294,20-Sep-19
1846,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5109,5711,5295,22-Apr-19
3002,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5598,5295,1-Oct-19
9,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5400,5300,31-Jan-19
448,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5620,5300,24-Sep-19
449,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5720,5300,23-Sep-19
474,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,27-Apr-19
658,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,5300,5300,6-May-19
679,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5475,5300,2-Feb-19
790,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,5500,5300,8-Aug-19
804,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6000,5300,8-Jun-19
833,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5455,5300,11-Feb-19
835,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4885,5405,5300,8-Feb-19
841,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5520,5300,31-Jan-19
842,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5585,5300,30-Jan-19
844,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4525,5620,5300,28-Jan-19
846,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5611,5300,24-Jan-19
847,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4325,5535,5300,23-Jan-19
849,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,5595,5300,19-Jan-19
850,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4935,5450,5300,18-Jan-19
853,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4975,5444,5300,12-Jan-19
903,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5730,5300,4-Oct-19
904,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4925,5735,5300,30-Sep-19
1376,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5650,5300,23-Sep-19
1529,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,10-May-19
1530,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,2-May-19
1557,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5400,5300,20-Jul-19
1772,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,21-Sep-19
1778,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5600,5300,6-Sep-19
1877,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,17-Oct-19
1890,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5900,5300,17-Sep-19
2412,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,5300,5300,25-Mar-19
2449,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,5300,5300,18-Jan-19
2614,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,26-Feb-19
2733,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,11-Jan-19
3072,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5300,19-Apr-19
3086,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,21-Feb-19
3109,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5300,5300,13-Jan-19
491,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5301,5301,5301,18-Feb-19
3208,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4229,7069,5301,17-Aug-19
2593,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4748,6817,5305,27-Aug-19
3106,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5800,5306,19-Jan-19
646,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,5350,5307,4-Jun-19
1594,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4109,7032,5309,19-Nov-19
1602,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2509,7369,5309,8-Nov-19
1626,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,6369,5309,9-Oct-19
1687,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4836,5659,5309,13-May-19
3179,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6401,5309,24-Sep-19
3233,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5309,5309,5309,18-Feb-19
618,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,5876,5310,19-Sep-19
1204,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3866,6428,5310,25-May-19
3102,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5320,5310,23-Jan-19
619,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5920,5311,18-Sep-19
1716,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5009,5601,5311,2-Mar-19
3224,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5311,5311,5311,16-Mar-19
1145,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,6800,5312,3-Sep-19
1239,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,5796,5312,4-Apr-19
3074,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5500,5312,9-Apr-19
3190,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6529,5312,11-Sep-19
916,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5420,5315,31-Aug-19
1231,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3189,5811,5315,16-Apr-19
3185,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,6469,5315,17-Sep-19
1806,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5052,5512,5316,31-Jul-19
1973,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2165,6388,5318,18-Oct-19
3230,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5319,5319,5319,21-Feb-19
493,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5320,5320,5320,6-Feb-19
3192,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4101,6742,5320,7-Sep-19
1444,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5551,5321,2-May-19
1830,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4805,6066,5324,24-Jun-19
1448,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5452,5325,25-Apr-19
1728,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5326,5326,5326,11-Feb-19
957,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,6000,5328,11-Oct-19
1271,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3507,5500,5328,22-Feb-19
2460,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5328,5328,5328,1-Jan-19
3219,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5329,5329,5329,24-Apr-19
1265,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2807,5825,5332,1-Mar-19
2372,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,6000,5332,4-Sep-19
2663,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5650,5332,23-Oct-19
2933,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,6450,5335,9-Sep-19
546,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5150,5380,5339,24-Jan-19
678,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,5475,5339,5-Feb-19
3207,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4211,7111,5339,19-Aug-19
683,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5475,5340,25-Jan-19
639,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,5351,5341,24-Jul-19
2570,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4969,5610,5341,26-Sep-19
651,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5451,5342,18-May-19
3007,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,5447,5344,25-Sep-19
687,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5321,5400,5345,18-Jan-19
1296,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3509,5959,5345,18-Jan-19
1980,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3425,6289,5345,9-Oct-19
2928,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4455,6055,5345,16-Sep-19
3100,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5340,5350,5345,26-Jan-19
1844,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5270,5410,5346,2-May-19
3183,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6479,5348,19-Sep-19
3252,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5175,5520,5349,10-Jan-19
504,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5350,5350,5350,19-Jan-19
505,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5350,5350,5350,18-Jan-19
757,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6026,5350,1-Oct-19
758,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6000,5350,30-Sep-19
764,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,6000,5350,21-Sep-19
766,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5901,5350,19-Sep-19
770,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,6080,5350,13-Sep-19
771,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,6056,5350,12-Sep-19
832,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5225,5485,5350,12-Feb-19
834,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5090,5525,5350,9-Feb-19
837,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5405,5350,6-Feb-19
839,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5590,5350,2-Feb-19
840,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5316,5595,5350,1-Feb-19
2477,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5159,5350,5350,13-Sep-19
3053,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5350,5350,5350,1-Jun-19
1385,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4504,5605,5352,9-Sep-19
1399,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4726,5712,5352,7-Aug-19
3181,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4019,6551,5353,21-Sep-19
1266,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5309,5651,5354,28-Feb-19
1398,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4728,5714,5354,8-Aug-19
1943,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4369,6085,5354,3-Dec-19
2364,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,4225,6500,5354,16-Sep-19
2566,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5001,5869,5355,3-Oct-19
1718,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5356,5356,5356,25-Feb-19
2577,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3337,6417,5356,18-Sep-19
1304,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3069,6079,5357,4-Jan-19
1662,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5359,5359,5359,8-Aug-19
2929,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4401,6035,5359,14-Sep-19
2572,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4189,5867,5362,24-Sep-19
3186,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6509,5363,16-Sep-19
1297,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4312,6201,5364,17-Jan-19
1894,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,5800,5364,12-Sep-19
527,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1267,6651,5365,29-Nov-19
621,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,5951,5366,16-Sep-19
677,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5351,5400,5368,7-Feb-19
2587,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,6517,5368,5-Sep-19
1694,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5199,5549,5369,24-Apr-19
1723,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5866,5369,18-Feb-19
2586,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3712,6517,5369,6-Sep-19
3253,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5009,5470,5370,9-Jan-19
1064,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4079,7239,5372,23-Dec-19
3184,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6436,5372,18-Sep-19
605,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5690,5374,9-Oct-19
606,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5801,5374,5-Oct-19
1126,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4589,6381,5374,30-Sep-19
676,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5471,5375,9-Feb-19
1380,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5700,5376,18-Sep-19
1408,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4825,5866,5376,16-Jul-19
1442,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4802,5702,5376,6-May-19
1674,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5376,6035,5376,15-Jun-19
1203,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3259,6339,5377,27-May-19
1407,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4828,5868,5378,17-Jul-19
1693,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5019,5699,5379,25-Apr-19
838,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4785,5505,5380,5-Feb-19
2934,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4710,6302,5380,7-Sep-19
1045,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5051,5551,5381,19-Jan-19
1276,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3252,6019,5382,16-Feb-19
1951,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4090,7058,5382,19-Nov-19
1436,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5775,5385,15-May-19
1438,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5751,5385,11-May-19
3191,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6569,5385,9-Sep-19
1435,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5105,5778,5386,16-May-19
3009,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5400,5386,23-Sep-19
2576,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3449,6239,5387,19-Sep-19
1999,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2089,6445,5388,12-Sep-19
1129,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4865,6309,5389,25-Sep-19
