"Min,Max,Modal Price from Karnataka[Bajra(Pearl Millet/Cumbu)] from 01-Jan-2013To31-Dec-2013 (Total-1475) (Total-1475)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1014,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1321,1321,1321,5-Sep-13
160,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1311,1350,1340,6-Sep-13
1013,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1305,1300,6-Sep-13
159,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1321,1308,7-Sep-13
325,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1311,1290,7-Sep-13
807,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1250,1250,7-Sep-13
1012,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1380,1380,1380,7-Sep-13
158,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1271,1341,1321,10-Sep-13
324,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1325,1301,10-Sep-13
1011,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1281,1381,1369,10-Sep-13
157,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1280,1343,1332,11-Sep-13
323,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1250,1250,11-Sep-13
806,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,11-Sep-13
33,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1400,1380,12-Sep-13
156,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1311,1346,1331,12-Sep-13
322,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1260,1260,1260,12-Sep-13
321,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1225,1275,1225,13-Sep-13
559,Bagalkot,Bilagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1200,1200,13-Sep-13
155,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1209,1362,1346,14-Sep-13
320,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1260,1260,1260,14-Sep-13
154,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1326,1376,1360,16-Sep-13
319,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1310,1250,16-Sep-13
1010,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1169,1329,1300,16-Sep-13
1009,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1225,1355,1348,17-Sep-13
153,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1328,1385,1373,18-Sep-13
805,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1400,1400,18-Sep-13
31,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1360,1390,1380,19-Sep-13
32,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1390,1380,19-Sep-13
152,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1385,1376,19-Sep-13
318,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1260,1300,1280,19-Sep-13
804,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,19-Sep-13
1008,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1227,1380,1329,19-Sep-13
151,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1301,1375,1356,20-Sep-13
317,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1260,1260,1260,20-Sep-13
1007,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1336,1369,1358,20-Sep-13
150,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1251,1375,1328,21-Sep-13
316,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1240,1300,1260,21-Sep-13
1006,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1236,1379,1329,21-Sep-13
803,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1325,1500,1350,22-Sep-13
149,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1303,1373,1355,23-Sep-13
315,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1240,1300,1265,23-Sep-13
802,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1360,1360,23-Sep-13
1005,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1226,1388,1276,23-Sep-13
148,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1323,1376,1358,24-Sep-13
314,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1301,1250,24-Sep-13
801,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1380,1350,24-Sep-13
1004,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1211,1391,1279,24-Sep-13
1407,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Local,Medium,1375,1375,1375,24-Sep-13
147,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1310,1376,1356,25-Sep-13
313,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1260,1260,1260,25-Sep-13
800,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,25-Sep-13
1003,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1252,1375,1356,25-Sep-13
30,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1385,1385,26-Sep-13
146,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1309,1377,1341,26-Sep-13
312,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1240,1301,1260,26-Sep-13
331,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1219,1505,1432,26-Sep-13
461,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1350,1325,26-Sep-13
558,Bagalkot,Bilagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1200,1200,26-Sep-13
594,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1107,1354,1225,26-Sep-13
752,Chamrajnagar,Gundlupet,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1542,1480,26-Sep-13
799,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1370,1370,1370,26-Sep-13
894,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1240,1583,1411,26-Sep-13
1002,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1305,1389,1342,26-Sep-13
1042,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1335,1335,1335,26-Sep-13
1248,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1325,1310,26-Sep-13
29,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1365,1400,1380,27-Sep-13
145,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1305,1377,1320,27-Sep-13
330,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1465,1522,1495,27-Sep-13
460,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1325,1300,27-Sep-13
572,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1310,1315,1310,27-Sep-13
593,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1215,1457,1325,27-Sep-13
880,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1350,1350,27-Sep-13
1001,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1205,1389,1300,27-Sep-13
1164,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1225,1231,1227,27-Sep-13
1247,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1343,1310,27-Sep-13
144,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1317,1365,1325,28-Sep-13
207,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1600,1850,1700,28-Sep-13
329,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1337,1550,1357,28-Sep-13
459,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,28-Sep-13
557,Bagalkot,Bilagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1200,1200,28-Sep-13
592,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1219,1462,1361,28-Sep-13
798,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1600,1500,28-Sep-13
879,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1500,1500,1500,28-Sep-13
1000,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1317,1375,1340,28-Sep-13
1041,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1335,1335,1335,28-Sep-13
1246,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1310,1351,1325,28-Sep-13
1422,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1221,1100,28-Sep-13
797,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1500,1360,29-Sep-13
1040,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1330,1330,29-Sep-13
1214,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1100,1300,1250,29-Sep-13
1,Belgaum,Athani,Bajra(Pearl Millet/Cumbu),Local,FAQ,1300,1300,1300,30-Sep-13
143,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1209,1380,1310,30-Sep-13
328,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1315,1466,1404,30-Sep-13
556,Bagalkot,Bilagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1350,1350,30-Sep-13
571,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1310,1325,1310,30-Sep-13
591,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1475,1359,30-Sep-13
878,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1371,1380,1375,30-Sep-13
893,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1282,1332,1307,30-Sep-13
998,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1230,1368,1300,30-Sep-13
999,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1230,1368,1300,30-Sep-13
1039,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1330,1330,30-Sep-13
1163,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1241,1241,1241,30-Sep-13
1421,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1228,1150,30-Sep-13
28,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1365,1370,1370,1-Oct-13
142,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1271,1370,1273,1-Oct-13
206,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1600,1850,1700,1-Oct-13
327,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1307,1417,1341,1-Oct-13
458,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,1-Oct-13
590,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1154,1505,1351,1-Oct-13
796,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1500,1500,1-Oct-13
997,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1251,1345,1306,1-Oct-13
1038,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1330,1330,1-Oct-13
1162,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1249,1249,1249,1-Oct-13
1420,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1250,1160,1-Oct-13
27,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1365,1420,1400,3-Oct-13
141,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1206,1300,1215,3-Oct-13
326,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1415,1580,1501,3-Oct-13
457,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,3-Oct-13
589,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1158,1562,1359,3-Oct-13
795,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1305,1350,1320,3-Oct-13
892,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1209,1306,1257,3-Oct-13
996,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1361,1300,3-Oct-13
1037,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1330,1330,3-Oct-13
1158,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,1470,1470,1470,3-Oct-13
1161,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1181,1251,1191,3-Oct-13
1406,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1370,1370,1370,3-Oct-13
1419,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1235,1200,3-Oct-13
140,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1175,1250,1198,5-Oct-13
794,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1305,1380,1312,5-Oct-13
995,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1251,1300,1281,5-Oct-13
793,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,6-Oct-13
139,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1162,1251,1183,7-Oct-13
311,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1252,1240,7-Oct-13
994,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1351,1292,7-Oct-13
1157,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,1300,1350,1325,7-Oct-13
138,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1145,1246,1176,8-Oct-13
310,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1150,1294,1201,8-Oct-13
792,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1500,1500,1500,8-Oct-13
993,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1189,1275,1261,8-Oct-13
137,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1160,1251,1186,9-Oct-13
309,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1100,1200,1125,9-Oct-13
791,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1280,1280,1280,9-Oct-13
992,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1240,1215,9-Oct-13
136,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1181,1233,1184,10-Oct-13
308,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1000,1170,1160,10-Oct-13
26,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1240,1380,1275,11-Oct-13
135,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1171,1213,1176,11-Oct-13
307,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1050,1200,1100,11-Oct-13
991,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1060,1404,1151,11-Oct-13
134,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1181,1226,1189,12-Oct-13
306,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1000,1050,1000,12-Oct-13
1213,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,Medium,1150,1275,1200,13-Oct-13
133,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1121,1235,1176,14-Oct-13
132,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1141,1237,1177,15-Oct-13
305,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1000,1115,1050,15-Oct-13
990,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1000,1166,1132,15-Oct-13
1155,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,15-Oct-13
1156,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,800,800,800,15-Oct-13
131,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1079,1215,1158,17-Oct-13
304,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1050,1250,1150,17-Oct-13
989,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1060,1250,1109,17-Oct-13
25,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1350,1370,1365,19-Oct-13
130,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1131,1225,1181,19-Oct-13
303,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1000,1100,1050,19-Oct-13
988,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1130,1163,1146,19-Oct-13
129,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1151,1241,1187,21-Oct-13
302,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,900,1080,1050,21-Oct-13
987,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1106,1175,1151,21-Oct-13
128,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1205,1251,1222,22-Oct-13
301,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1050,1260,1100,22-Oct-13
790,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1180,1200,1200,22-Oct-13
986,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1138,1180,1168,22-Oct-13
24,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1250,1300,1300,23-Oct-13
127,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1151,1251,1182,23-Oct-13
300,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1060,1111,1080,23-Oct-13
789,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1190,1190,1190,23-Oct-13
985,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1142,1170,1154,23-Oct-13
1396,Bijapur,Sindagi,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1000,1100,1050,23-Oct-13
23,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1250,1300,1275,24-Oct-13
126,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1156,1271,1213,24-Oct-13
299,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1050,1100,1060,24-Oct-13
788,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1100,1100,24-Oct-13
984,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1166,1206,1189,24-Oct-13
125,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1157,1280,1210,25-Oct-13
298,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1055,1111,1100,25-Oct-13
983,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1201,1225,1213,25-Oct-13
1154,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,1170,1170,1170,25-Oct-13
22,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1170,1170,1170,26-Oct-13
124,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1157,1282,1223,26-Oct-13
297,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1060,1150,1070,26-Oct-13
787,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1050,1050,1050,26-Oct-13
982,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1209,1250,1235,26-Oct-13
1153,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,1200,1200,1200,26-Oct-13
786,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1150,1230,1200,27-Oct-13
123,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1161,1312,1235,28-Oct-13
785,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1250,1250,28-Oct-13
981,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1259,1246,28-Oct-13
21,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1200,1200,1200,29-Oct-13
122,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1161,1335,1232,29-Oct-13
784,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1240,1240,29-Oct-13
980,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1160,1262,1254,29-Oct-13
121,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1171,1305,1214,30-Oct-13
783,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1225,1250,1240,30-Oct-13
979,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1160,1249,1239,30-Oct-13
120,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1170,1285,1209,31-Oct-13
782,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1300,1300,31-Oct-13
978,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1220,1249,1229,31-Oct-13
119,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1150,1345,1238,4-Nov-13
296,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1065,1200,1140,4-Nov-13
20,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1200,1210,1210,5-Nov-13
118,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1125,1351,1205,5-Nov-13
295,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,950,1200,1120,5-Nov-13
781,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1250,1230,5-Nov-13
977,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1206,1238,1222,5-Nov-13
117,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1173,1348,1200,6-Nov-13
294,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1100,1150,1125,6-Nov-13
780,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1180,1250,1200,6-Nov-13
976,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1209,1242,1238,6-Nov-13
1152,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,700,700,700,6-Nov-13
116,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1171,1356,1225,7-Nov-13
779,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,7-Nov-13
975,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1213,1219,1216,7-Nov-13
115,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1055,1356,1193,8-Nov-13
974,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1198,1216,1206,8-Nov-13
114,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1151,1285,1198,9-Nov-13
778,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1150,1290,1200,10-Nov-13
19,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1160,1170,1170,11-Nov-13
113,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1001,1345,1190,11-Nov-13
973,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1150,1210,1206,11-Nov-13
1151,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,700,700,700,11-Nov-13
