"Min,Max,Modal Price from Karnataka[Soyabean] from 01-Jan-2019To31-Dec-2019 (Total-1910) (Total-1910)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1022,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2750,3310,3150,15-Oct-19
1329,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2831,3101,2888,15-Oct-19
1776,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3286,3431,3358,15-Oct-19
62,Belgaum,Bailahongal,Soyabean,Local,FAQ,3320,3485,3380,16-Oct-19
386,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2800,3350,3300,16-Oct-19
444,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2811,3440,3056,16-Oct-19
586,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2600,3322,2840,16-Oct-19
800,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3380,3380,3380,16-Oct-19
1021,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2850,3250,3050,16-Oct-19
1328,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2304,3339,2304,16-Oct-19
1775,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3448,3448,3448,16-Oct-19
61,Belgaum,Bailahongal,Soyabean,Local,FAQ,3440,3505,3480,17-Oct-19
385,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3000,3500,3350,17-Oct-19
443,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2750,3426,2990,17-Oct-19
585,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2790,3390,3000,17-Oct-19
799,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3497,3497,3497,17-Oct-19
1020,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2854,3254,3054,17-Oct-19
1327,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3132,3269,3219,17-Oct-19
60,Belgaum,Bailahongal,Soyabean,Local,FAQ,3440,3505,3480,18-Oct-19
384,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2750,3450,3340,18-Oct-19
442,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2900,3500,3206,18-Oct-19
584,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2900,3411,3150,18-Oct-19
1019,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2852,3502,3255,18-Oct-19
1326,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3169,3409,3169,18-Oct-19
1703,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3300,3500,3400,18-Oct-19
1774,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3398,3471,3434,18-Oct-19
59,Belgaum,Bailahongal,Soyabean,Local,FAQ,3440,3530,3480,19-Oct-19
383,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2800,3400,3299,19-Oct-19
441,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2750,3475,3068,19-Oct-19
583,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2900,3485,3100,19-Oct-19
798,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3269,3338,3309,19-Oct-19
1018,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2826,3254,3112,19-Oct-19
1208,Haveri,Haveri,Soyabean,Soyabeen,Medium,3400,3500,3480,19-Oct-19
1325,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2305,3300,3204,19-Oct-19
1671,Belgaum,Nippani,Soyabean,Other,FAQ,3500,3500,3500,19-Oct-19
58,Belgaum,Bailahongal,Soyabean,Local,FAQ,3440,3550,3480,21-Oct-19
382,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2500,3450,3200,21-Oct-19
440,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2725,3500,3110,21-Oct-19
582,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2750,3350,2950,21-Oct-19
1017,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2852,3552,3216,21-Oct-19
1324,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2880,3319,3169,21-Oct-19
1702,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3000,3300,3138,21-Oct-19
57,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3550,3480,22-Oct-19
274,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4600,5100,4850,22-Oct-19
381,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2500,3500,3100,22-Oct-19
439,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2700,3460,3025,22-Oct-19
581,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2711,3375,3000,22-Oct-19
1016,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2856,3350,3106,22-Oct-19
1134,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3317,3317,3317,22-Oct-19
1323,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2106,3339,3041,22-Oct-19
1666,Bagalkot,Mhalingapur,Soyabean,Soyabeen,FAQ,3300,3400,3350,22-Oct-19
1701,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3700,3900,3807,22-Oct-19
56,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3550,3480,23-Oct-19
438,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2775,3175,3009,23-Oct-19
580,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2600,3310,2800,23-Oct-19
1015,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2750,3560,3210,23-Oct-19
1322,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3204,3366,3204,23-Oct-19
1773,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3400,3519,3459,23-Oct-19
55,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3550,3480,24-Oct-19
1014,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2500,3000,2800,24-Oct-19
1207,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3200,3200,3200,24-Oct-19
1321,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2628,3311,3105,24-Oct-19
1772,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3502,3502,3502,24-Oct-19
54,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3570,3500,25-Oct-19
797,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3259,3259,3259,25-Oct-19
1320,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2869,2869,2869,25-Oct-19
53,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3560,3500,26-Oct-19
380,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2800,3400,3200,28-Oct-19
1206,Haveri,Haveri,Soyabean,Soyabeen,Medium,3300,3350,3325,28-Oct-19
379,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2700,3390,3300,29-Oct-19
52,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3560,3510,30-Oct-19
378,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2700,3401,3350,30-Oct-19
437,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2750,3505,3030,30-Oct-19
579,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2060,3450,2900,30-Oct-19
796,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3288,3493,3396,30-Oct-19
1013,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2200,3750,2850,30-Oct-19
1205,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,30-Oct-19
1700,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3100,3300,3200,30-Oct-19
51,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3580,3540,31-Oct-19
377,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2500,3600,3300,31-Oct-19
436,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2750,3511,3081,31-Oct-19
578,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2250,3446,2900,31-Oct-19
1012,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2500,3050,2800,31-Oct-19
1319,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2909,3403,3300,31-Oct-19
1670,Belgaum,Nippani,Soyabean,Other,FAQ,3000,3000,3000,31-Oct-19
1318,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2639,3609,3204,1-Nov-19
50,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3620,3600,2-Nov-19
376,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2900,3500,3325,2-Nov-19
435,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2350,3500,3049,2-Nov-19
577,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2350,3455,2950,2-Nov-19
1011,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2650,3225,3050,2-Nov-19
1317,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2639,3609,3204,2-Nov-19
49,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3710,3680,4-Nov-19
375,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2700,3600,3300,4-Nov-19
434,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2800,3600,3095,4-Nov-19
576,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2700,3511,2950,4-Nov-19
1010,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2500,3200,3000,4-Nov-19
1204,Haveri,Haveri,Soyabean,Soyabeen,Medium,3400,3600,3450,4-Nov-19
1316,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3369,3589,3489,4-Nov-19
1669,Belgaum,Nippani,Soyabean,Other,FAQ,3500,3500,3500,4-Nov-19
1699,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3300,3500,3400,4-Nov-19
48,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3710,3700,5-Nov-19
374,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2950,3700,3450,5-Nov-19
433,Bidar,Bhalki,Soyabean,Soyabeen,FAQ,2230,3500,3013,5-Nov-19
575,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2000,3471,3000,5-Nov-19
965,Gadag,Gadag,Soyabean,Soyabeen,FAQ,2724,2724,2724,5-Nov-19
1009,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2875,3411,3251,5-Nov-19
1203,Haveri,Haveri,Soyabean,Soyabeen,Medium,3300,3600,3400,5-Nov-19
1315,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3369,3581,3539,5-Nov-19
1665,Bagalkot,Mhalingapur,Soyabean,Soyabeen,FAQ,3600,3700,3650,5-Nov-19
47,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3680,3620,6-Nov-19
373,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2800,3650,3400,6-Nov-19
432,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2625,3450,3060,6-Nov-19
574,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2350,3579,3100,6-Nov-19
1314,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2820,3634,3159,6-Nov-19
1698,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3500,3700,3600,6-Nov-19
1771,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3550,3550,3550,6-Nov-19
46,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3670,3620,7-Nov-19
372,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2900,3680,3350,7-Nov-19
431,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2600,3500,3115,7-Nov-19
573,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2350,3690,3150,7-Nov-19
1008,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2425,3125,2850,7-Nov-19
1133,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3574,3574,3574,7-Nov-19
1202,Haveri,Haveri,Soyabean,Soyabeen,Medium,3600,3650,3625,7-Nov-19
1313,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2839,3639,3105,7-Nov-19
1697,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,7-Nov-19
1770,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3610,3610,3610,7-Nov-19
45,Belgaum,Bailahongal,Soyabean,Local,FAQ,3620,3710,3680,8-Nov-19
371,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2600,3600,3450,8-Nov-19
430,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2750,3750,3326,8-Nov-19
572,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2700,3670,3150,8-Nov-19
1007,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2700,3450,3200,8-Nov-19
1201,Haveri,Haveri,Soyabean,Soyabeen,Medium,3500,3550,3530,8-Nov-19
1312,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3211,3651,3609,8-Nov-19
1696,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3750,8-Nov-19
44,Belgaum,Bailahongal,Soyabean,Local,FAQ,3620,3710,3680,9-Nov-19
370,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2900,3680,3500,9-Nov-19
571,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2650,3550,3100,9-Nov-19
1006,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2700,3300,3100,9-Nov-19
43,Belgaum,Bailahongal,Soyabean,Local,FAQ,3640,3730,3690,11-Nov-19
273,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,11-Nov-19
369,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2700,3500,3400,11-Nov-19
795,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3234,3712,3470,11-Nov-19
1005,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2500,3500,2860,11-Nov-19
1311,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3329,3629,3389,11-Nov-19
1769,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3350,3660,3505,11-Nov-19
42,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3700,3650,12-Nov-19
368,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2800,3680,3500,12-Nov-19
570,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2850,3521,3050,12-Nov-19
794,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3521,3769,3610,12-Nov-19
1004,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2552,3512,3326,12-Nov-19
1200,Haveri,Haveri,Soyabean,Soyabeen,Medium,2900,3750,3600,12-Nov-19
1310,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3001,3639,3366,12-Nov-19
41,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3670,3620,13-Nov-19
272,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,13-Nov-19
367,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2700,3680,3400,13-Nov-19
569,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2750,3562,3100,13-Nov-19
793,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3193,3706,3499,13-Nov-19
1003,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2875,3550,3205,13-Nov-19
1199,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,13-Nov-19
1309,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2869,3456,3119,13-Nov-19
1695,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3200,3400,3364,13-Nov-19
1768,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3600,3600,3600,13-Nov-19
40,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3670,3620,14-Nov-19
271,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,14-Nov-19
366,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2800,3650,3400,14-Nov-19
568,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2525,3450,3350,14-Nov-19
792,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3550,3634,3592,14-Nov-19
1002,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2602,3404,3002,14-Nov-19
1198,Haveri,Haveri,Soyabean,Soyabeen,Medium,3500,3650,3600,14-Nov-19
1308,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,1869,3409,2669,14-Nov-19
1668,Belgaum,Nippani,Soyabean,Other,FAQ,3000,3000,3000,14-Nov-19
1767,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3590,3590,3590,14-Nov-19
39,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3670,3620,15-Nov-19
38,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3670,3620,16-Nov-19
365,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2900,3650,3400,16-Nov-19
567,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2550,3461,3100,16-Nov-19
791,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,1950,3500,2455,16-Nov-19
1001,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2675,3452,3152,16-Nov-19
1197,Haveri,Haveri,Soyabean,Soyabeen,Medium,3100,3550,3400,16-Nov-19
1307,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2309,3628,2842,16-Nov-19
1694,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3100,3300,3250,16-Nov-19
1766,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3600,3600,3600,17-Nov-19
37,Belgaum,Bailahongal,Soyabean,Local,FAQ,3560,3650,3600,18-Nov-19
364,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3000,3650,3400,18-Nov-19
566,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2500,3475,3100,18-Nov-19
1000,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2702,3452,3002,18-Nov-19
1196,Haveri,Haveri,Soyabean,Soyabeen,Medium,3400,3700,3600,18-Nov-19
1306,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2009,3650,2885,18-Nov-19
1693,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3500,3700,3600,18-Nov-19
1765,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3601,3601,3601,18-Nov-19
36,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3650,3600,19-Nov-19
270,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,19-Nov-19
363,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3180,3651,3500,19-Nov-19
565,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2500,3500,3050,19-Nov-19
1305,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2009,3649,3269,19-Nov-19
1764,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3379,3570,3475,19-Nov-19
35,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3680,3630,20-Nov-19
362,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2900,3620,3450,20-Nov-19
564,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2750,3550,3100,20-Nov-19
790,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,2877,3700,3481,20-Nov-19
999,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2404,3502,3202,20-Nov-19
1304,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2009,3629,3109,20-Nov-19
34,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3680,3630,21-Nov-19
361,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2900,3650,3450,21-Nov-19
563,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2850,3651,3250,21-Nov-19
789,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3200,3622,3394,21-Nov-19
998,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2825,3400,3175,21-Nov-19
1195,Haveri,Haveri,Soyabean,Soyabeen,Medium,3500,3600,3550,21-Nov-19
1303,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2168,3661,3039,21-Nov-19
33,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3680,3630,22-Nov-19
360,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2900,3620,3450,22-Nov-19
429,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2650,3525,3273,22-Nov-19
562,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2900,3581,3250,22-Nov-19
788,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3279,3667,3509,22-Nov-19
997,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2600,3500,3250,22-Nov-19
1302,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2369,3709,3411,22-Nov-19
1676,Haveri,Ranebennur,Soyabean,Soyabeen,Medium,3700,3700,3700,22-Nov-19
32,Belgaum,Bailahongal,Soyabean,Local,FAQ,3590,3680,3640,23-Nov-19
359,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3100,3610,3550,23-Nov-19
428,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2600,3641,3281,23-Nov-19
561,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2950,3575,3250,23-Nov-19
1301,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2409,3709,3151,23-Nov-19
31,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3700,3670,25-Nov-19
269,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,25-Nov-19
358,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3000,3650,3450,25-Nov-19
427,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2111,3650,3362,25-Nov-19
560,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3100,3720,3350,25-Nov-19
787,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3175,3552,3424,25-Nov-19
996,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2702,3504,3002,25-Nov-19
1132,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3648,3648,3648,25-Nov-19
1194,Haveri,Haveri,Soyabean,Soyabeen,Medium,2800,3600,3200,25-Nov-19
1300,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2403,3769,3259,25-Nov-19
30,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3700,3670,26-Nov-19
426,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2850,3665,3460,26-Nov-19
786,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3581,3698,3647,26-Nov-19
1193,Haveri,Haveri,Soyabean,Soyabeen,Medium,3250,3650,3500,26-Nov-19
1692,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3300,3600,3448,26-Nov-19
29,Belgaum,Bailahongal,Soyabean,Local,FAQ,3620,3700,3670,27-Nov-19
357,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3100,3650,3580,27-Nov-19
425,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3200,3701,3529,27-Nov-19
559,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3250,3740,3350,27-Nov-19
785,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3210,3210,3210,27-Nov-19
995,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2750,3325,3176,27-Nov-19
1131,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3450,3450,3450,27-Nov-19
1299,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2501,3769,3349,27-Nov-19
1763,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3195,3649,3582,27-Nov-19
28,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3700,3670,28-Nov-19
356,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3000,3741,3500,28-Nov-19
424,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3025,3711,3485,28-Nov-19
558,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3200,3680,3350,28-Nov-19
784,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3544,3639,3591,28-Nov-19
994,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2802,3604,3202,28-Nov-19
1192,Haveri,Haveri,Soyabean,Soyabeen,FAQ,2800,2800,2800,28-Nov-19
1298,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2209,3759,3384,28-Nov-19
1691,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3300,3600,3400,28-Nov-19
27,Belgaum,Bailahongal,Soyabean,Local,FAQ,3670,3730,3700,29-Nov-19
355,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3200,3796,3771,29-Nov-19
423,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3100,3740,3549,29-Nov-19
557,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3250,3785,3500,29-Nov-19
993,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2876,3552,3376,29-Nov-19
1130,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3502,3502,3502,29-Nov-19
1191,Haveri,Haveri,Soyabean,Soyabeen,Medium,3000,3600,3200,29-Nov-19
1297,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,1825,3743,3003,29-Nov-19
1675,Haveri,Ranebennur,Soyabean,Soyabeen,Medium,3800,3800,3800,29-Nov-19
1690,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3500,3750,3600,29-Nov-19
26,Belgaum,Bailahongal,Soyabean,Local,FAQ,3680,3760,3730,30-Nov-19
354,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3000,3800,3500,30-Nov-19
422,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3100,3747,3571,30-Nov-19
556,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3290,3713,3525,30-Nov-19
992,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2950,3550,3276,30-Nov-19
1296,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2509,3819,2889,30-Nov-19
1689,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3400,3600,3500,30-Nov-19
25,Belgaum,Bailahongal,Soyabean,Local,FAQ,3700,3780,3750,2-Dec-19
353,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2900,3820,3600,2-Dec-19
421,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2300,3800,3591,2-Dec-19
555,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3400,3740,3500,2-Dec-19
783,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3180,3750,3475,2-Dec-19
991,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2926,3612,3506,2-Dec-19
