"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2015To31-Dec-2015 (Total-2528) (Total-2528)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1845,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6440,7509,6796,25-Aug-15
1704,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6799,6799,6799,21-Nov-15
2068,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6799,6799,6799,4-Aug-15
4,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,6200,7180,6800,5-Aug-15
386,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6800,30-Nov-15
396,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6800,30-Oct-15
429,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6882,6800,28-Aug-15
451,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7005,6800,14-Dec-15
587,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6135,7135,6800,26-Aug-15
669,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6005,7301,6800,24-Aug-15
671,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6310,7400,6800,17-Aug-15
739,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,18-Sep-15
740,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7600,6800,16-Sep-15
1269,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,6900,6800,31-Mar-15
1458,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6850,6800,3-Aug-15
1459,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6850,6800,1-Aug-15
1546,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,19-Feb-15
1626,Dharwad,Kundagol,Green Gram (Moong)(Whole),Medium,FAQ,6800,6800,6800,15-Apr-15
1639,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6800,6800,6800,27-Sep-15
1641,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6800,6800,6800,26-Sep-15
1988,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6800,6800,26-Jul-15
1989,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,21-Jul-15
2003,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,1-Jul-15
2064,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7169,6800,12-Aug-15
2174,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5001,7502,6800,27-Aug-15
2344,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,5-Nov-15
2366,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,31-Oct-15
2367,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,29-Oct-15
2368,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,28-Oct-15
2371,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,14-Jul-15
462,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7050,6801,26-Nov-15
463,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7120,6801,24-Nov-15
502,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6505,7071,6804,1-Sep-15
460,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7051,6805,30-Nov-15
1561,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6805,6805,6805,31-Aug-15
1745,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1489,8169,6805,12-Sep-15
1055,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6208,7315,6808,30-Nov-15
510,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6010,7201,6810,19-Jan-15
597,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6811,7661,6811,10-Aug-15
2407,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6402,7292,6815,29-Dec-15
1923,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5350,7419,6816,15-Jul-15
2139,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5959,7817,6820,28-Jul-15
1058,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6450,7211,6825,25-Nov-15
1110,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7100,6825,27-Aug-15
1116,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6155,7400,6825,20-Aug-15
1141,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5580,7125,6825,10-Jul-15
1151,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6550,7125,6825,23-Jun-15
1841,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6825,6825,6825,31-Aug-15
1370,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5626,8351,6826,21-Sep-15
1028,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6045,7868,6827,6-Jan-15
2409,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,7347,6829,26-Dec-15
1699,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5275,8039,6830,2-Dec-15
2410,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,7061,6831,23-Dec-15
1140,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5585,7132,6832,11-Jul-15
1773,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1497,7388,6835,30-Jul-15
1343,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6459,8207,6839,5-Nov-15
2049,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,7369,6839,3-Sep-15
2155,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,7412,6839,24-Sep-15
2474,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,7622,6839,27-Aug-15
1156,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6645,7125,6840,17-Jun-15
1184,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6150,7235,6840,9-May-15
1853,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6803,7026,6841,12-Aug-15
2411,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6011,7522,6843,22-Dec-15
1049,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6450,7400,6845,7-Dec-15
1150,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6450,7000,6845,24-Jun-15
1583,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5500,7205,6848,28-May-15
690,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6900,6850,17-Jul-15
1052,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6415,7210,6850,3-Dec-15
1056,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6150,7100,6850,27-Nov-15
2000,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6850,6850,4-Jul-15
2140,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5876,7790,6850,27-Jul-15
2143,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5606,7600,6850,17-Jul-15
1060,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6515,7235,6852,23-Nov-15
1118,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7425,6852,17-Aug-15
1043,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6352,7108,6854,15-Dec-15
1051,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,7250,6855,4-Dec-15
1149,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6650,7100,6855,25-Jun-15
1020,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2869,8221,6859,19-Jan-15
2421,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5859,7855,6859,9-Dec-15
2513,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6861,6861,6861,3-Jan-15
2022,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,6868,6868,25-Nov-15
2039,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5969,6869,6869,16-Sep-15
2158,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4229,7602,6869,21-Sep-15
2512,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6869,6869,6869,6-Jan-15
973,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6878,6878,6878,26-Mar-15
1588,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5201,8269,6878,11-May-15
1724,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2898,9068,6878,14-Oct-15
2418,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,7169,6879,14-Dec-15
1375,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,8089,6880,14-Sep-15
942,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3569,8209,6883,19-May-15
2173,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5906,7306,6887,28-Aug-15
2043,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6858,6888,6888,11-Sep-15
2034,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,6889,6889,23-Sep-15
2036,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6469,6889,6889,21-Sep-15
2412,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6511,7118,6889,21-Dec-15
1117,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6255,7432,6890,18-Aug-15
1152,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6560,7100,6890,22-Jun-15
1376,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4159,8100,6890,12-Sep-15
1701,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6515,7469,6894,30-Nov-15
2175,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5619,7469,6896,26-Aug-15
939,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5169,7611,6898,23-May-15
381,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,7001,6900,7-Dec-15
383,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,3-Dec-15
436,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,7001,6900,13-Aug-15
667,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6450,7501,6900,2-Sep-15
670,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6320,7530,6900,21-Aug-15
731,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,8200,6900,30-Sep-15
787,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,25-Feb-15
1268,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,22-Apr-15
1270,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,23-Mar-15
1271,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,18-Mar-15
1451,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,7000,6900,23-Sep-15
1515,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6900,1-Sep-15
1516,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7000,6900,30-Aug-15
1991,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,17-Jul-15
2002,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,2-Jul-15
2172,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5706,7302,6902,31-Aug-15
1589,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5009,7239,6903,7-May-15
946,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6904,6904,6904,12-May-15
2415,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6169,7518,6911,17-Dec-15
1939,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5040,7829,6913,20-Jun-15
1165,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6650,7285,6915,4-Jun-15
2181,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6229,7306,6919,18-Aug-15
2182,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6229,7306,6919,17-Aug-15
2472,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6289,7659,6920,29-Aug-15
1059,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6565,7275,6925,24-Nov-15
1164,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6655,7275,6925,5-Jun-15
1178,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5835,7250,6925,16-May-15
1367,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4126,8656,6926,28-Sep-15
1373,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6031,7975,6929,16-Sep-15
1163,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6662,7285,6932,6-Jun-15
1778,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,5861,7488,6936,22-Jul-15
2349,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6933,8105,6939,8-Sep-15
2473,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6069,7789,6944,28-Aug-15
822,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3224,8369,6945,25-Nov-15
1713,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5669,8069,6946,2-Nov-15
1452,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6950,21-Sep-15
1986,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,5650,6950,6950,1-Aug-15
1993,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6950,6950,6950,14-Jul-15
1995,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6950,6950,6950,11-Jul-15
428,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6561,7051,6951,1-Sep-15
1143,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6642,7105,6952,7-Jul-15
2153,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,7859,6952,30-Sep-15
2485,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,7630,6952,11-Aug-15
2184,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5756,7256,6956,12-Aug-15
2157,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4229,7569,6959,22-Sep-15
1777,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1162,7568,6960,24-Jul-15
2165,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5021,7619,6962,11-Sep-15
2483,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6019,7729,6967,13-Aug-15
2062,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6109,7211,6969,17-Aug-15
2346,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6610,7525,6969,12-Sep-15
1050,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6450,7415,6980,5-Dec-15
902,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4088,8051,6981,28-Jul-15
524,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,7146,6985,17-Dec-15
903,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,8160,6986,27-Jul-15
2352,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6615,7305,6997,1-Sep-15
29,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,7000,7000,7000,13-Nov-15
30,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,7000,7000,7000,31-Oct-15
31,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,7000,7000,7000,26-Aug-15
33,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7000,7000,30-Jan-15
387,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7500,7000,26-Nov-15
389,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,7100,7000,23-Nov-15
454,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6801,7250,7000,7-Dec-15
610,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,8000,7000,19-Nov-15
631,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,4-Aug-15
646,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7300,7000,2-Dec-15
647,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,7150,7000,30-Nov-15
1450,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7200,7000,30-Sep-15
1456,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7080,7000,10-Aug-15
1517,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,7100,7000,28-Aug-15
1523,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,7100,7000,21-Aug-15
1527,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,6-Feb-15
1622,Dharwad,Kundagol,Green Gram (Moong)(Whole),Medium,FAQ,7000,7000,7000,28-Aug-15
1644,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,14-Sep-15
1646,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,13-Sep-15
1660,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,25-Aug-15
1662,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,24-Aug-15
1664,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,23-Aug-15
1666,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,16-Aug-15
2005,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,28-Jun-15
2390,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,3-Sep-15
2398,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7000,7000,22-Jul-15
447,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6510,7200,7001,19-Dec-15
461,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6801,7150,7001,27-Nov-15
464,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6801,7205,7001,21-Nov-15
503,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6821,7402,7001,27-Aug-15
513,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6810,7350,7001,13-Jan-15
674,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7001,7001,7001,7-Aug-15
508,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6010,7320,7002,29-Jan-15
1854,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5009,7489,7002,11-Aug-15
449,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6850,7250,7005,16-Dec-15
450,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6001,7271,7005,15-Dec-15
1867,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,8000,7005,22-Dec-15
2150,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,7306,7006,9-Oct-15
1374,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6436,8069,7009,15-Sep-15
1408,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7009,7009,7009,23-May-15
1430,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7009,7009,7009,2-Mar-15
1697,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2270,9999,7009,4-Dec-15
453,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6501,7205,7010,8-Dec-15
466,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6810,7601,7010,19-Nov-15
2507,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,7010,7010,7010,13-Jan-15
99,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,7011,7011,7011,22-Jul-15
1371,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6686,8036,7011,19-Sep-15
2514,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,7011,7011,7011,1-Jan-15
812,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3559,8289,7012,8-Dec-15
1772,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1320,7488,7013,31-Jul-15
584,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,7245,7015,1-Sep-15
1158,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6405,7205,7015,13-Jun-15
1396,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6909,7519,7019,17-Aug-15
2052,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5516,7480,7020,29-Aug-15
2136,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6206,8039,7020,3-Aug-15
1154,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6535,7275,7025,19-Jun-15
1765,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1420,7448,7027,11-Aug-15
1774,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,7033,7033,7033,28-Jul-15
1153,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6542,7264,7034,20-Jun-15
526,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6791,7485,7035,15-Dec-15
2061,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6589,7279,7039,18-Aug-15
98,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,7041,7041,7041,25-Jul-15
2176,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5201,7566,7044,25-Aug-15
1776,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6911,7121,7049,25-Jul-15
663,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6700,7635,7050,16-Sep-15
666,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7565,7050,4-Sep-15
750,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7640,7050,2-Sep-15
1093,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7600,7050,24-Sep-15
1155,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6652,7210,7050,18-Jun-15
1159,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6485,7255,7050,11-Jun-15
1648,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7050,7050,7050,6-Sep-15
2132,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6255,8070,7050,8-Aug-15
2134,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6269,8117,7050,6-Aug-15
2417,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6169,7520,7050,15-Dec-15
1642,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7051,7051,7051,21-Sep-15
1643,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7051,7051,7051,20-Sep-15
2031,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5039,7051,7051,1-Oct-15
1337,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,7056,7886,7056,17-Nov-15
